"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2023/08/16","163.5","163.7","162.4","162.9","-1.1","99,291,400","10,000","2,223,400","222.34","-","163.52","162.38","164.57","138,632,080","144,430,616","71,696,369"
"2023/08/15","164.7","165.0","163.6","164.0","-0.2","112,998,600","12,000","2,262,600","188.55","-","163.30","162.54","164.57","143,931,580","146,585,492","70,437,148"
"2023/08/14","164.7","165.8","164.0","164.2","+0.6","134,431,800","12,000","2,182,600","181.88","-","162.50","162.62","164.56","146,157,180","150,019,460","68,998,810"
"2023/08/10","163.7","164.3","161.6","163.6","+0.7","166,958,900","15,800","2,285,600","144.66","-","161.36","162.74","164.53","150,410,880","150,940,380","67,262,321"
"2023/08/09","162.1","164.1","161.1","162.9","+1.1","179,479,700","256,700","2,456,100","9.57","-","160.48","162.94","164.49","149,577,940","149,908,104","65,078,633"
"2023/08/08","160.4","162.4","160.1","161.8","+1.8","125,788,900","225,000","2,584,000","11.48","-","159.96","163.21","164.46","144,045,640","148,759,116","62,734,669"
"2023/08/07","158.0","160.4","158.0","160.0","+1.5","124,126,600","195,000","2,606,600","13.37","-","160.06","163.59","164.47","142,507,640","150,153,332","61,102,300"
"2023/08/04","159.7","160.1","157.6","158.5","-0.7","155,700,300","110,300","3,140,000","28.47","-","160.64","164.01","164.49","151,698,420","154,161,360","59,514,325"
"2023/08/03","160.0","160.1","159.0","159.2","-1.1","162,794,200","130,300","4,743,700","36.41","-","161.06","164.52","164.50","170,247,200","158,495,720","57,476,226"
"2023/08/02","161.0","161.8","160.1","160.3","-2.0","151,818,200","145,600","3,134,200","21.53","-","161.38","165.20","164.50","162,555,220","152,843,300","55,357,645"
"2023/08/01","162.8","162.8","161.7","162.3","-0.6","118,098,900","50,100","2,613,200","52.16","-","161.48","165.48","164.49","175,479,240","147,093,740","53,384,268"
"2023/07/31","162.5","164.3","162.2","162.9","+2.3","170,080,500","95,900","2,831,600","29.53","-","161.62","165.60","164.45","204,274,140","142,648,560","51,864,581"
"2023/07/28","160.2","160.9","159.1","160.6","-0.2","248,444,200","155,600","2,976,700","19.13","-","162.52","165.68","164.38","188,199,640","136,155,304","49,645,680"
"2023/07/27","160.7","161.9","160.1","160.8","0.0","124,334,300","264,500","2,993,400","11.32","-","163.42","165.87","164.33","169,487,960","126,502,916","46,365,696"
"2023/07/26","162.0","162.4","160.0","160.8","-2.2","216,438,300","286,300","3,127,500","10.92","-","163.98","166.02","164.28","164,255,960","121,805,492","44,746,590"
"2023/07/25","169.0","169.1","162.5","163.0","-4.4","262,073,400","803,800","2,962,600","3.69","-","164.32","166.09","164.24","141,111,400","113,430,896","41,928,300"
"2023/07/24","166.1","168.0","166.0","167.4","+2.3","89,708,000","28,300","2,917,500","103.09","-","164.02","166.11","164.17","107,323,420","103,184,892","38,493,334"
"2023/07/21","165.0","167.2","164.7","165.1","+1.5","154,885,800","28,400","2,982,800","105.03","-","163.04","165.95","164.07","111,613,560","100,022,240","37,383,817"
"2023/07/20","164.0","164.9","163.1","163.6","+1.1","98,174,300","20,400","2,923,900","143.33","-","162.64","165.88","163.98","99,549,060","94,173,156","35,378,708"
"2023/07/19","162.8","163.6","161.9","162.5","+1.0","100,715,500","29,800","2,852,400","95.72","-","162.52","165.89","163.91","106,155,060","90,603,520","34,163,705"
"2023/07/18","161.3","163.6","161.0","161.5","-1.0","93,133,500","28,200","2,943,600","104.38","-","162.62","165.97","163.87","122,884,720","86,904,916","32,876,952"
"2023/07/14","162.0","164.2","161.2","162.5","-0.6","111,158,700","30,100","2,957,600","98.26","-","163.70","166.10","163.87","134,890,680","83,404,868","31,721,885"
"2023/07/13","163.0","163.7","161.7","163.1","+0.1","94,563,300","31,300","2,960,400","94.58","-","164.44","166.21","163.84","152,428,500","79,394,612","30,288,308"
"2023/07/12","163.5","164.5","162.7","163.0","0.0","131,204,300","29,700","3,594,000","121.01","-","165.22","166.18","163.79","165,006,800","75,898,688","29,078,202"
"2023/07/11","166.2","166.3","163.0","163.0","-3.9","184,363,800","29,800","7,750,000","260.07","-","166.36","166.23","163.74","166,996,340","71,012,064","27,380,957"
"2023/07/10","166.3","168.3","166.2","166.9","+0.7","153,163,300","25,400","3,273,600","128.88","-","167.70","166.32","163.69","160,274,580","63,877,496","24,990,016"
"2023/07/07","165.6","167.6","164.6","166.2","-0.8","198,847,800","45,400","3,572,000","78.68","-","168.56","166.14","163.62","161,770,780","58,003,376","23,042,428"
"2023/07/06","167.7","168.0","165.8","167.0","-1.7","157,454,800","45,400","9,794,100","215.73","-","169.42","165.96","163.54","166,866,680","50,291,084","20,447,106"
"2023/07/05","169.6","169.9","168.0","168.7","-1.0","141,152,000","45,400","10,257,900","225.94","-","170.26","165.66","163.44","188,187,580","44,258,912","18,424,265"
"2023/07/04","171.0","171.2","169.3","169.7","-1.5","150,755,000","65,400","9,737,000","148.88","-","171.76","165.24","163.33","164,253,920","39,107,880","16,646,416"
"2023/07/03","172.0","173.4","170.8","171.2","+0.7","160,644,300","65,400","10,994,500","168.11","-","171.30","164.88","163.18","135,718,760","33,343,672","14,709,361"
"2023/06/30","172.7","172.7","167.5","170.5","-0.7","224,327,300","116,200","21,325,700","183.53","-","170.12","164.54","162.99","104,983,780","27,145,288","12,666,921"
"2023/06/29","178.9","178.9","169.0","171.2","-5.0","264,059,300","112,400","22,638,900","201.41","-","168.98","164.25","162.83","61,668,140","18,435,404","9,739,821"
"2023/06/28","169.7","177.0","169.6","176.2","+8.7","21,483,700","10,300","953,900","92.61","-","167.84","163.99","162.67","10,283,180","8,087,548","6,304,820"
"2023/06/27","165.4","167.9","165.1","167.4","+2.1","8,079,200","400","1,018,500","2,546.30","-","165.52","163.55","162.47","7,366,180","7,472,836","6,081,917"
"2023/06/26","165.0","166.6","164.3","165.2","+0.4","6,969,400","400","753,400","1,883.50","-","164.52","163.52","162.38","7,165,020","7,467,772","6,032,670"
"2023/06/23","166.8","166.9","164.3","164.8","-0.6","7,749,100","1,600","471,900","294.94","-","164.19","163.64","162.30","6,955,800","7,438,136","6,016,845"
"2023/06/22","165.0","166.9","165.0","165.4","+0.8","7,134,500","1,800","429,200","238.44","-","163.89","163.64","162.23","7,534,320","7,346,532","5,967,492"
"2023/06/21","163.0","165.0","162.6","164.6","+2.1","6,898,700","400","433,600","1,084.00","-","163.44","163.67","162.15","7,839,160","7,322,128","5,962,286"
"2023/06/20","163.0","163.2","162.0","162.4","-1.1","7,073,400","1,600","478,200","298.88","-","163.32","163.76","162.04","8,246,100","7,334,896","5,942,232"
"2023/06/19","164.4","164.4","162.7","163.6","+0.2","5,923,300","700","431,800","616.86","-","163.70","163.92","161.97","8,481,500","7,523,612","5,899,925"
"2023/06/16","163.1","163.8","162.0","163.3","+0.0","10,641,700","400","227,400","568.50","-","163.92","164.09","161.90","8,423,300","7,912,012","5,885,069"
"2023/06/15","164.0","165.3","163.2","163.2","-0.7","8,658,700","400","215,100","537.75","-","164.32","164.13","161.83","8,475,420","8,014,032","5,792,945"
"2023/06/14","163.6","164.8","163.2","163.9","-0.4","8,933,400","1,400","183,600","131.14","-","164.14","164.30","161.78","8,176,720","7,815,744","5,752,062"
"2023/06/13","163.6","165.7","163.4","164.4","-0.3","8,250,400","400","146,100","365.25","-","164.20","164.45","161.70","8,197,780","7,625,500","5,689,476"
"2023/06/12","166.2","166.3","164.4","164.7","-0.6","5,632,300","800","205,200","256.50","-","164.36","164.62","161.62","7,747,620","7,472,388","5,629,330"
"2023/06/09","163.8","166.6","162.7","165.3","+3.0","10,902,300","800","190,800","238.50","-","163.93","164.72","161.54","7,883,220","7,430,520","5,620,608"
"2023/06/08","164.0","165.0","162.0","162.3","-1.9","7,165,200","400","156,800","392.00","-","163.19","164.80","161.41","6,910,860","7,178,748","5,512,098"
"2023/06/07","165.5","166.7","163.6","164.2","-0.9","9,038,700","46,100","127,000","2.75","-","162.65","164.99","161.32","6,807,920","7,032,440","5,460,952"
"2023/06/06","161.7","165.5","161.4","165.2","+2.6","5,999,600","400","151,900","379.75","-","161.44","165.06","161.21","7,475,420","6,876,708","5,387,258"
"2023/06/05","162.5","163.1","161.8","162.5","+0.9","6,310,300","400","131,900","329.75","-","160.52","165.01","161.07","7,605,460","6,780,996","5,351,673"
"2023/06/02","160.0","161.8","159.4","161.6","+1.9","6,040,500","400","114,200","285.50","-","160.56","165.04","160.96","7,480,340","6,722,576","5,310,826"
"2023/06/01","159.8","160.4","158.8","159.6","+1.4","6,650,500","400","136,300","340.75","-","160.86","165.11","160.86","7,588,280","6,685,888","5,319,160"
"2023/05/31","160.0","160.5","158.0","158.2","-2.4","12,376,200","500","140,100","280.20","-","161.88","165.19","160.78","7,330,760","6,587,672","5,304,820"
"2023/05/30","161.8","162.4","160.6","160.6","-2.1","6,649,800","1,500","125,100","83.40","-","163.29","165.28","160.73","6,078,700","6,219,916","5,196,329"
"2023/05/29","163.6","164.0","162.5","162.7","-0.3","5,684,700","1,600","104,300","65.19","-","164.52","165.30","160.65","6,339,260","6,101,220","5,164,081"
"2023/05/26","164.2","164.7","163.1","163.1","-1.6","6,580,200","500","111,300","222.60","-","165.60","165.27","160.53","6,448,020","6,008,280","5,150,646"
"2023/05/25","164.0","165.5","164.0","164.7","-0.4","5,362,900","500","94,400","188.80","-","165.96","165.22","160.40","6,223,780","5,946,212","5,138,248"
"2023/05/24","165.0","165.8","164.6","165.2","-1.4","6,115,900","500","101,600","203.20","-","166.25","164.98","160.25","6,456,080","5,845,412","5,128,861"
"2023/05/23","168.6","169.0","165.4","166.7","-1.4","7,952,600","600","108,200","180.33","-","166.54","164.76","160.12","6,676,480","5,756,800","5,105,904"
"2023/05/22","164.0","168.2","163.8","168.1","+3.2","6,228,500","600","94,200","157.00","-","166.48","164.45","159.97","7,444,220","5,591,292","5,060,710"
"2023/05/19","166.0","166.1","164.4","164.9","-1.2","5,459,000","600","74,900","124.83","-","166.44","164.10","159.80","9,325,180","5,507,048","5,033,478"
"2023/05/18","167.0","167.7","166.0","166.2","-0.4","6,524,400","3,100","62,900","20.29","-","166.32","163.81","159.67","10,871,820","5,435,204","5,013,921"
"2023/05/17","166.7","167.6","165.8","166.6","+0.2","7,217,900","6,500","54,200","8.34","-","166.59","163.45","159.54","10,307,240","5,272,044","4,979,857"
"2023/05/16","170.0","171.1","166.4","166.4","-1.5","11,791,300","15,300","71,200","4.65","-","166.77","163.07","159.40","9,699,120","5,099,384","4,935,582"
"2023/05/15","168.3","173.3","167.5","167.9","+3.6","15,633,300","19,400","87,500","4.51","-","167.22","162.72","159.26","8,225,380","4,830,392","4,853,157"
"2023/05/12","168.4","169.9","161.5","164.3","-3.2","13,192,200","28,400","261,900","9.22","-","167.05","162.32","159.06","6,015,840","4,383,100","4,709,881"
"2023/05/11","167.6","168.3","167.0","167.5","-0.0","3,701,500","53,200","23,500","0.44","-","167.67","162.12","158.90","4,299,000","4,115,180","4,595,437"
"2023/05/10","169.0","169.3","167.4","167.6","-1.0","4,177,300","49,300","83,400","1.69","-","167.60","161.77","158.66","4,260,200","4,147,224","4,608,726"
"2023/05/09","166.9","169.2","166.9","168.6","+1.5","4,422,600","87,100","110,300","1.27","0.05","167.27","161.40","158.43","4,453,820","4,262,096","4,629,254"
"2023/05/08","166.7","167.8","166.2","167.1","-0.2","4,585,600","73,800","94,900","1.29","0.05","166.32","161.02","158.18","4,290,660","4,253,552","4,629,157"
"2023/05/02","168.0","168.8","167.4","167.4","+0.2","4,608,000","83,100","18,100","0.22","0.10","165.57","160.81","157.94","4,343,500","4,330,268","4,631,352"
"2023/05/01","166.5","167.3","165.9","167.2","+1.2","3,507,500","60,000","91,900","1.53","-","164.76","160.51","157.70","4,446,560","4,291,564","4,627,878"
"2023/04/28","164.9","165.9","164.6","165.9","+2.0","5,145,400","67,800","17,200","0.25","0.05","163.64","160.21","157.47","4,584,080","4,303,480","4,638,840"
"2023/04/27","163.6","164.1","162.8","163.9","+0.6","3,606,800","19,900","18,900","0.95","-","162.54","159.92","157.25","4,191,460","4,254,100","4,632,290"
"2023/04/26","162.8","164.1","162.8","163.3","+0.0","4,849,800","21,800","13,900","0.64","-","161.94","159.74","157.03","4,206,580","4,311,556","4,703,605"
"2023/04/25","162.8","163.8","162.4","163.3","+1.7","5,123,300","9,500","14,000","1.47","-","161.67","159.68","156.85","3,908,860","4,401,332","4,715,680"
"2023/04/24","161.4","162.3","161.0","161.6","+1.1","4,195,100","1,800","15,800","8.78","-","161.40","159.53","156.68","3,889,900","4,364,348","4,727,644"
"2023/04/21","160.5","161.8","160.3","160.4","-0.4","3,182,300","1,600","16,000","10.00","-","160.84","159.48","156.53","3,619,460","4,426,212","4,751,561"
"2023/04/20","160.0","161.2","159.6","160.9","-1.0","3,682,400","1,500","26,600","17.73","-","160.66","159.47","156.40","3,763,120","4,611,452","4,748,614"
"2023/04/19","162.0","162.5","161.0","162.0","0.0","3,361,200","3,400","13,300","3.91","-","160.31","159.35","156.26","3,789,620","4,683,192","4,737,881"
"2023/04/18","160.0","162.0","159.8","162.0","+3.2","5,028,500","9,500","13,100","1.38","-","159.76","159.16","156.13","3,941,860","4,847,196","4,724,820"
"2023/04/17","159.0","159.4","158.6","158.8","-0.7","2,842,900","2,200","18,400","8.36","-","158.93","159.02","155.99","3,668,740","4,837,848","4,681,094"
"2023/04/14","159.2","159.5","158.6","159.5","+0.3","3,900,600","2,200","22,300","10.14","-","158.60","159.04","155.89","3,589,240","4,981,500","4,670,092"
"2023/04/13","159.8","160.1","158.8","159.2","-0.0","3,814,900","4,200","12,800","3.05","-","158.12","159.10","155.79","3,389,400","5,016,116","4,672,832"
"2023/04/12","159.3","159.8","158.7","159.2","+1.3","4,122,400","4,100","13,400","3.27","-","157.79","159.16","155.69","3,639,720","5,038,948","4,688,437"
"2023/04/11","158.0","158.8","157.8","157.8","+0.7","3,662,900","3,800","13,100","3.45","-","157.54","159.18","155.56","3,705,440","5,105,352","4,721,364"
"2023/04/10","157.6","158.2","156.6","157.1","-0.0","2,445,400","4,900","22,000","4.49","-","157.87","159.23","155.44","4,271,700","5,120,740","4,768,638"
"2023/04/07","158.1","158.1","157.0","157.1","-0.4","2,901,400","3,100","21,000","6.77","-","158.16","159.32","155.35","4,683,140","5,292,688","4,790,085"
"2023/04/06","157.4","158.2","156.5","157.5","-0.4","5,066,500","3,100","21,400","6.90","-","158.43","159.31","155.24","5,512,680","5,392,416","4,876,390"
"2023/04/05","160.0","160.0","157.7","158.0","-1.5","4,451,000","3,800","21,400","5.63","-","158.72","159.29","155.15","5,341,180","5,345,772","4,857,669"
"2023/04/04","158.5","159.9","158.3","159.5","+0.9","6,494,200","3,600","29,800","8.28","-","159.50","159.28","155.05","5,751,680","5,360,096","4,841,756"
"2023/04/03","157.9","158.6","156.8","158.6","+0.1","4,502,600","3,400","27,700","8.15","-","159.58","159.25","154.92","5,180,920","5,249,624","4,802,637"
"2023/03/31","158.2","159.5","158.0","158.4","-0.5","7,049,100","3,200","19,700","6.16","-","159.81","159.27","154.80","5,041,480","5,293,220","4,788,362"
"2023/03/30","160.0","160.4","158.4","159.0","-2.8","4,209,000","2,700","65,600","24.30","-","159.87","159.25","154.69","4,413,840","5,180,832","4,783,461"
"2023/03/29","160.6","161.8","159.6","161.8","+1.9","6,503,500","177,900","12,000","0.07","-","159.96","159.23","154.54","4,580,680","5,162,052","4,801,750"
"2023/03/28","160.2","160.7","159.6","159.9","+0.1","3,640,400","56,700","44,600","0.79","-","159.94","159.11","154.36","4,698,820","5,101,036","4,774,392"
"2023/03/27","159.6","160.4","159.4","159.7","+1.0","3,805,400","56,800","44,000","0.77","-","159.89","158.94","154.23","4,810,480","5,065,984","4,790,220"
"2023/03/24","158.8","159.5","158.6","158.7","-0.7","3,910,900","56,800","49,200","0.87","-","159.99","158.77","154.08","5,197,740","5,046,936","4,825,990"
"2023/03/23","160.4","160.7","159.5","159.5","-2.2","5,043,200","49,900","30,600","0.61","-","160.29","158.63","153.95","5,978,220","5,030,968","4,886,206"
"2023/03/22","160.3","163.2","159.9","161.7","+2.0","7,094,200","2,800","21,800","7.79","-","159.96","158.45","153.86","6,064,760","4,962,468","4,876,550"
"2023/03/20","160.2","160.8","159.4","159.6","-0.5","4,198,700","2,500","26,000","10.40","-","159.04","158.16","153.74","6,138,180","4,808,572","4,880,729"
"2023/03/17","160.0","160.8","159.6","160.2","-0.0","5,741,700","3,700","22,800","6.16","-","158.82","157.92","153.65","6,257,400","4,907,244","4,888,089"
"2023/03/16","155.8","160.6","155.8","160.2","+2.4","7,813,300","7,600","22,000","2.89","-","158.66","157.66","153.59","6,395,900","4,900,576","4,856,642"
"2023/03/15","158.4","159.3","157.2","157.8","+0.7","5,475,900","2,200","28,100","12.77","-","158.81","157.44","153.52","5,786,440","4,757,620","4,806,444"
