"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2023/07/03","2,742.0","2,800.0","2,739.0","2,800.0","+98.5","15,920,500","76,500","152,800","2.00","-","2,668.10","2,535.38","2,105.95","14,005,180","18,679,344","13,369,016"
"2023/06/30","2,660.0","2,710.0","2,657.0","2,701.5","+22.5","15,045,500","91,500","165,900","1.81","-","2,610.60","2,513.00","2,092.34","12,994,320","18,790,084","13,289,596"
"2023/06/29","2,646.0","2,698.0","2,641.5","2,679.0","+51.5","13,764,900","97,800","166,800","1.71","-","2,578.00","2,493.14","2,080.75","14,415,100","19,069,680","13,181,465"
"2023/06/28","2,582.5","2,627.5","2,561.0","2,627.5","+95.0","13,872,400","83,500","187,300","2.24","-","2,551.40","2,472.00","2,069.52","16,323,560","19,087,604","13,160,041"
"2023/06/27","2,523.5","2,556.5","2,501.5","2,532.5","+20.0","11,422,600","72,000","144,000","2.00","-","2,559.00","2,451.88","2,059.50","16,201,300","18,957,024","13,122,444"
"2023/06/26","2,488.5","2,547.0","2,476.5","2,512.5","-26.0","10,866,200","66,500","211,300","3.18","-","2,590.10","2,435.74","2,050.12","16,556,740","19,204,016","13,081,782"
"2023/06/23","2,539.5","2,632.0","2,487.5","2,538.5","-7.5","22,149,400","68,000","240,700","3.54","-","2,612.60","2,418.56","2,040.63","17,396,180","19,702,012","13,092,300"
"2023/06/22","2,588.0","2,619.0","2,522.5","2,546.0","-119.5","23,307,200","69,000","240,600","3.49","-","2,641.10","2,401.98","2,030.96","17,040,420","19,360,592","12,994,694"
"2023/06/21","2,638.0","2,689.5","2,638.0","2,665.5","-22.5","13,261,100","81,400","215,800","2.65","-","2,666.40","2,386.12","2,020.36","17,130,060","18,953,500","12,801,598"
"2023/06/20","2,592.0","2,688.0","2,585.0","2,688.0","+63.0","13,199,800","72,500","217,900","3.01","-","2,656.80","2,361.36","2,007.92","19,186,860","18,873,048","12,742,932"
"2023/06/19","2,674.5","2,676.0","2,597.0","2,625.0","-56.0","15,063,400","75,900","221,200","2.91","-","2,632.60","2,335.48","1,995.46","20,575,880","18,892,728","12,681,209"
"2023/06/16","2,622.5","2,694.5","2,590.5","2,681.0","+8.5","20,370,600","84,200","194,600","2.31","-","2,602.70","2,308.22","1,983.98","19,788,520","18,700,844","12,665,889"
"2023/06/15","2,630.0","2,728.0","2,606.0","2,672.5","+55.0","23,755,400","72,100","185,100","2.57","-","2,552.60","2,279.70","1,971.18","19,403,620","18,481,600","12,506,882"
"2023/06/14","2,634.0","2,635.5","2,535.5","2,617.5","+50.5","23,545,100","75,200","175,800","2.34","-","2,499.20","2,248.32","1,958.15","18,265,420","17,829,548","12,332,320"
"2023/06/13","2,530.0","2,634.0","2,524.5","2,567.0","+91.5","20,144,900","51,700","137,500","2.66","-","2,451.30","2,218.28","1,945.48","18,848,560","17,127,064","12,138,780"
"2023/06/12","2,436.0","2,487.0","2,421.0","2,475.5","+45.0","11,126,600","49,700","130,200","2.62","-","2,432.90","2,190.18","1,933.95","18,267,300","16,598,424","11,943,693"
"2023/06/09","2,410.0","2,462.0","2,384.5","2,430.5","+25.0","18,446,100","41,800","140,800","3.37","-","2,434.80","2,164.92","1,923.75","19,525,220","16,466,812","11,890,408"
"2023/06/08","2,355.5","2,430.0","2,348.0","2,405.5","+27.5","18,064,400","58,200","138,600","2.38","-","2,423.40","2,141.62","1,914.09","19,258,300","16,315,424","11,822,450"
"2023/06/07","2,442.5","2,485.0","2,336.0","2,378.0","-97.0","26,460,800","54,600","160,700","2.94","-","2,418.30","2,116.74","1,905.50","20,565,460","15,886,140","11,757,221"
"2023/06/06","2,460.5","2,475.0","2,425.5","2,475.0","-10.0","17,238,600","25,900","136,600","5.27","-","2,400.70","2,092.50","1,896.70","25,105,840","15,761,608","11,674,152"
"2023/06/05","2,385.5","2,485.5","2,375.5","2,485.0","+111.5","17,416,200","46,800","106,700","2.28","-","2,353.20","2,064.50","1,885.98","23,991,620","15,496,752","11,661,174"
"2023/06/02","2,379.5","2,391.0","2,350.5","2,373.5","-6.5","17,111,500","47,000","123,000","2.62","-","2,304.30","2,036.08","1,874.08","24,246,180","15,175,748","11,667,437"
"2023/06/01","2,267.0","2,386.0","2,261.0","2,380.0","+90.0","24,600,200","56,900","224,100","3.94","-","2,270.60","2,013.80","1,863.88","25,230,960","14,710,568","12,075,746"
"2023/05/31","2,247.0","2,299.5","2,209.5","2,290.0","+52.5","49,162,700","69,400","93,100","1.34","-","2,224.70","1,991.50","1,850.84","23,153,520","13,964,992","11,863,508"
"2023/05/30","2,230.0","2,269.5","2,208.0","2,237.5","-3.0","11,667,500","56,200","150,900","2.69","-","2,191.60","1,972.46","1,839.13","15,442,560","12,390,924","11,309,141"
"2023/05/29","2,305.0","2,316.0","2,224.0","2,240.5","+35.5","18,689,000","82,900","92,600","1.12","-","2,169.90","1,957.30","1,828.18","16,628,540","12,128,748","11,268,840"
"2023/05/26","2,196.0","2,253.5","2,182.0","2,205.0","+54.5","22,035,400","106,400","99,300","0.93","-","2,138.40","1,942.62","1,816.95","17,553,960","11,643,680","11,125,426"
"2023/05/25","2,166.5","2,188.0","2,123.0","2,150.5","+26.0","14,213,000","82,400","114,600","1.39","-","2,122.20","1,929.42","1,806.24","15,869,660","11,066,888","10,961,152"
"2023/05/24","2,097.5","2,143.0","2,087.0","2,124.5","-4.5","10,607,900","123,400","105,000","0.85","-","2,122.00","1,918.14","1,796.13","15,653,040","10,743,860","10,925,592"
"2023/05/23","2,096.0","2,178.0","2,090.0","2,129.0","+46.0","17,597,400","67,400","108,200","1.61","-","2,106.40","1,907.22","1,785.90","15,781,420","10,647,508","10,875,816"
"2023/05/22","2,024.0","2,096.0","1,995.0","2,083.0","-41.0","23,316,100","67,300","361,100","5.37","-","2,088.80","1,895.06","1,775.24","15,000,300","10,216,692","10,730,757"
"2023/05/19","2,191.0","2,195.5","2,111.0","2,124.0","-25.5","13,613,900","142,700","124,300","0.87","-","2,060.90","1,884.44","1,765.38","12,390,340","9,489,172","10,486,490"
"2023/05/18","2,119.0","2,161.0","2,100.5","2,149.5","+103.0","13,129,900","274,300","95,300","0.35","-","2,029.70","1,872.70","1,754.93","12,645,460","9,206,116","10,413,205"
"2023/05/17","2,050.0","2,085.0","2,040.5","2,046.5","+5.5","11,249,800","270,500","102,000","0.38","-","1,977.40","1,858.40","1,743.94","11,510,300","8,834,432","10,320,553"
"2023/05/16","1,980.0","2,044.0","1,980.0","2,041.0","+97.5","13,691,800","340,500","80,000","0.23","-","1,941.40","1,847.58","1,734.68","10,456,940","8,635,520","10,259,634"
"2023/05/15","1,970.0","1,993.0","1,934.0","1,943.5","-24.5","10,266,300","222,700","133,100","0.60","-","1,906.10","1,836.62","1,725.32","9,104,360","8,509,716","10,177,468"
"2023/05/12","1,900.0","1,969.5","1,891.5","1,968.0","+80.0","14,889,500","324,000","34,700","0.11","0.05","1,886.20","1,831.74","1,716.85","8,618,360","8,403,892","10,107,092"
"2023/05/11","1,888.0","1,920.0","1,868.0","1,888.0","+21.5","7,454,100","222,500","76,400","0.34","-","1,862.20","1,827.18","1,707.84","8,572,740","8,203,084","9,969,270"
"2023/05/10","1,834.0","1,880.0","1,832.0","1,866.5","+2.0","5,983,000","201,700","89,900","0.45","-","1,841.30","1,827.62","1,699.87","8,548,380","8,264,432","9,942,164"
"2023/05/09","1,836.0","1,866.0","1,836.0","1,864.5","+20.5","6,928,900","168,300","95,600","0.57","-","1,822.40","1,829.50","1,692.21","12,021,280","9,560,364","9,953,488"
"2023/05/08","1,836.0","1,854.0","1,818.5","1,844.0","-4.0","7,836,300","143,000","82,500","0.58","-","1,804.50","1,828.10","1,684.36","12,758,940","9,661,508","9,930,294"
"2023/05/02","1,814.0","1,876.5","1,804.0","1,848.0","+64.5","14,661,400","93,300","97,300","1.04","-","1,790.60","1,826.54","1,676.51","13,069,900","9,740,780","9,905,290"
"2023/05/01","1,781.0","1,793.5","1,758.5","1,783.5","+11.5","7,332,300","68,200","153,700","2.25","-","1,784.30","1,823.46","1,668.90","11,234,020","9,407,224","9,795,917"
"2023/04/28","1,841.0","1,841.0","1,695.0","1,772.0","-3.0","23,347,500","17,000","176,200","10.36","-","1,792.10","1,823.06","1,662.20","10,959,720","9,407,636","9,866,621"
"2023/04/27","1,774.5","1,784.5","1,729.0","1,775.0","+0.5","10,617,200","130,500","229,900","1.76","-","1,800.50","1,823.94","1,655.32","8,252,420","8,906,592","9,663,357"
"2023/04/26","1,794.5","1,798.0","1,766.5","1,774.5","-42.0","9,391,100","232,900","226,400","0.97","-","1,817.20","1,825.20","1,647.93","7,151,600","8,880,492","9,611,694"
"2023/04/25","1,834.5","1,852.5","1,808.5","1,816.5","-6.0","5,482,000","294,200","211,400","0.72","-","1,837.00","1,827.02","1,640.33","6,585,840","8,854,504","9,577,029"
"2023/04/24","1,818.0","1,826.0","1,802.5","1,822.5","+8.5","5,960,800","322,900","202,100","0.63","-","1,848.70","1,826.30","1,631.90","7,012,560","8,961,232","9,580,236"
"2023/04/21","1,825.0","1,860.0","1,813.5","1,814.0","-44.5","9,811,000","316,000","197,900","0.63","-","1,857.90","1,827.46","1,623.21","7,047,860","9,137,836","9,580,796"
"2023/04/20","1,858.0","1,890.0","1,854.0","1,858.5","-15.0","5,113,100","439,400","174,400","0.40","-","1,865.40","1,827.12","1,614.80","6,725,480","9,096,284","9,511,813"
"2023/04/19","1,884.0","1,905.5","1,858.0","1,873.5","-1.5","6,562,300","418,000","188,100","0.45","-","1,858.70","1,825.18","1,605.83","7,068,260","9,298,956","9,496,914"
"2023/04/18","1,851.5","1,875.0","1,851.0","1,875.0","+6.5","7,615,600","378,600","169,800","0.45","-","1,847.50","1,821.40","1,596.68","6,781,420","9,435,024","9,483,881"
"2023/04/17","1,870.0","1,877.0","1,847.5","1,868.5","+17.0","6,137,300","347,700","143,100","0.41","-","1,838.60","1,819.70","1,587.50","6,565,800","9,407,828","9,453,918"
"2023/04/14","1,854.0","1,860.5","1,833.0","1,851.5","+26.5","8,199,100","356,400","131,800","0.37","-","1,823.30","1,818.42","1,578.54","6,105,900","9,648,660","9,422,954"
"2023/04/13","1,797.0","1,826.5","1,796.0","1,825.0","+7.5","6,827,000","309,300","150,700","0.49","-","1,808.20","1,819.42","1,569.70","5,721,480","9,762,800","9,419,677"
"2023/04/12","1,810.5","1,817.5","1,796.5","1,817.5","-13.0","5,128,100","232,500","152,800","0.66","-","1,796.60","1,819.56","1,561.39","6,465,420","9,824,640","9,416,665"
"2023/04/11","1,826.0","1,843.5","1,819.5","1,830.5","+38.5","6,537,500","260,800","118,700","0.46","-","1,797.40","1,818.90","1,553.08","6,963,940","10,085,716","9,511,289"
"2023/04/10","1,787.0","1,793.5","1,776.0","1,792.0","+16.0","3,837,800","206,200","217,100","1.05","-","1,802.10","1,818.20","1,544.92","7,630,300","10,417,376","9,566,112"
"2023/04/07","1,779.0","1,787.0","1,764.0","1,776.0","+9.0","6,277,000","240,600","215,800","0.90","-","1,823.50","1,816.58","1,537.70","8,660,300","10,616,864","9,587,169"
"2023/04/06","1,785.0","1,789.0","1,752.5","1,767.0","-54.5","10,546,700","253,600","206,000","0.81","-","1,851.00","1,814.82","1,530.90","15,081,160","10,720,228","9,635,449"
"2023/04/05","1,825.0","1,839.5","1,813.0","1,821.5","-32.5","7,620,700","316,100","145,200","0.46","-","1,863.50","1,814.30","1,524.71","14,863,320","10,641,184","9,552,738"
"2023/04/04","1,880.0","1,897.0","1,849.5","1,854.0","-45.0","9,869,300","395,200","108,300","0.27","-","1,860.20","1,812.00","1,518.04","15,302,800","10,892,932","9,531,681"
"2023/04/03","1,920.0","1,936.0","1,893.5","1,899.0","-14.5","8,987,800","425,500","98,200","0.23","-","1,843.60","1,806.66","1,510.64","14,593,440","10,835,964","9,455,488"
"2023/03/31","1,857.0","1,920.5","1,853.0","1,913.5","+84.0","38,381,300","470,100","135,700","0.29","-","1,818.50","1,798.52","1,502.60","14,264,400","10,902,980","9,407,964"
"2023/03/30","1,820.0","1,848.5","1,806.5","1,829.5","+24.5","9,457,500","320,500","207,700","0.65","-","1,794.60","1,788.68","1,494.55","8,752,420","9,728,912","9,002,934"
"2023/03/29","1,746.0","1,805.0","1,746.0","1,805.0","+34.0","9,818,100","352,100","289,400","0.82","-","1,790.00","1,783.58","1,487.15","8,853,860","9,571,148","8,984,372"
"2023/03/28","1,769.0","1,777.5","1,747.0","1,771.0","-2.5","6,322,500","307,100","300,800","0.98","-","1,793.00","1,779.80","1,480.07","8,638,520","9,463,632","8,944,364"
"2023/03/27","1,777.0","1,779.0","1,760.0","1,773.5","-20.5","7,342,600","310,100","295,500","0.95","-","1,798.50","1,777.20","1,473.74","9,004,060","9,744,704","8,939,465"
"2023/03/24","1,820.5","1,825.0","1,773.0","1,794.0","-12.5","10,821,400","329,900","309,000","0.94","-","1,814.10","1,776.72","1,467.42","9,610,720","9,977,888","8,946,472"
"2023/03/23","1,775.0","1,808.0","1,737.0","1,806.5","-13.5","9,964,700","341,100","347,800","1.02","-","1,816.40","1,773.66","1,461.14","9,200,880","10,354,256","8,908,297"
"2023/03/22","1,817.0","1,834.0","1,808.5","1,820.0","+21.5","8,741,400","367,800","286,000","0.78","-","1,817.10","1,768.24","1,455.22","9,243,920","10,606,280","8,901,170"
"2023/03/20","1,862.0","1,862.0","1,793.0","1,798.5","-53.0","8,150,200","361,500","287,400","0.80","-","1,808.90","1,759.16","1,448.50","9,488,440","10,972,060","8,946,528"
"2023/03/17","1,862.5","1,869.0","1,821.0","1,851.5","+46.0","10,375,900","397,300","252,900","0.64","-","1,815.70","1,751.54","1,442.30","9,245,540","12,555,440","8,946,268"
"2023/03/16","1,774.0","1,822.0","1,771.0","1,805.5","-4.5","8,772,200","355,600","254,100","0.71","-","1,812.70","1,733.56","1,435.88","9,601,980","12,487,696","8,875,086"
"2023/03/15","1,850.0","1,852.0","1,799.0","1,810.0","+31.0","10,179,900","373,500","264,800","0.71","-","1,826.90","1,717.82","1,430.43","10,058,060","12,440,216","8,830,613"
"2023/03/14","1,800.0","1,802.5","1,758.5","1,779.0","-53.5","9,964,000","357,700","322,500","0.90","-","1,830.60","1,702.08","1,425.30","9,696,680","12,378,816","8,833,746"
"2023/03/13","1,810.0","1,832.5","1,797.5","1,832.5","-4.0","6,935,700","336,200","238,900","0.71","-","1,835.00","1,686.84","1,419.84","10,034,880","12,297,576","8,776,966"
"2023/03/10","1,850.0","1,866.5","1,825.0","1,836.5","-40.0","12,158,100","338,100","292,500","0.87","-","1,831.10","1,669.60","1,413.87","11,613,540","12,408,740","8,744,408"
"2023/03/09","1,840.0","1,882.0","1,833.5","1,876.5","+48.0","11,052,600","334,100","188,000","0.56","-","1,814.10","1,651.84","1,407.66","10,946,920","12,384,256","8,671,538"
"2023/03/08","1,812.5","1,839.5","1,802.5","1,828.5","+27.5","8,373,000","353,300","218,400","0.62","-","1,785.20","1,631.06","1,401.04","10,508,620","12,217,140","8,645,186"
"2023/03/07","1,784.0","1,824.5","1,783.0","1,801.0","-12.0","11,655,000","398,800","294,700","0.74","-","1,770.30","1,611.10","1,395.40","10,548,140","12,150,940","8,720,900"
"2023/03/06","1,800.0","1,820.5","1,771.5","1,813.0","+61.5","14,829,000","421,500","204,900","0.49","0.05","1,762.90","1,592.82","1,389.69","11,000,020","11,884,584","8,680,946"
"2023/03/03","1,755.0","1,766.0","1,740.5","1,751.5","+19.5","8,825,000","901,100","223,200","0.25","0.05","1,744.40","1,573.90","1,383.70","9,723,240","11,616,124","8,609,576"
"2023/03/02","1,770.0","1,771.5","1,722.0","1,732.0","-22.0","8,861,100","703,400","190,400","0.27","0.05","1,733.20","1,556.84","1,378.80","10,090,880","11,510,364","8,737,112"
"2023/03/01","1,734.0","1,757.0","1,728.0","1,754.0","-10.0","8,570,600","887,200","175,200","0.20","0.05","1,720.30","1,541.66","1,373.09","10,124,580","11,423,156","8,690,928"
"2023/02/28","1,760.5","1,795.0","1,754.0","1,764.0","+43.5","13,914,400","1,035,700","153,000","0.15","0.05","1,709.90","1,525.04","1,367.24","9,513,140","11,381,504","8,694,628"
"2023/02/27","1,673.0","1,746.0","1,673.0","1,720.5","+25.0","8,445,100","744,700","172,700","0.23","0.05","1,699.20","1,506.82","1,360.98","8,156,300","11,024,452","8,609,862"
"2023/02/24","1,668.0","1,726.0","1,662.5","1,695.5","+28.0","10,663,200","676,900","167,500","0.25","0.05","1,696.30","1,489.68","1,354.86","9,137,140","10,868,764","8,597,098"
"2023/02/22","1,662.0","1,683.5","1,656.0","1,667.5","-34.5","9,029,600","479,100","186,800","0.39","0.05","1,709.50","1,473.48","1,348.54","9,638,940","10,659,080","8,551,849"
"2023/02/21","1,720.0","1,724.0","1,686.0","1,702.0","-8.5","5,513,400","818,400","172,000","0.21","0.05","1,719.50","1,458.46","1,342.98","11,879,140","10,571,188","8,538,249"
"2023/02/20","1,692.0","1,735.5","1,691.0","1,710.5","+4.5","7,130,200","782,200","163,100","0.21","0.05","1,713.30","1,441.42","1,337.07","14,029,520","10,558,228","8,602,164"
"2023/02/17","1,721.5","1,744.5","1,701.0","1,706.0","-55.5","13,349,300","580,600","163,900","0.28","0.05","1,689.80","1,423.20","1,330.88","16,180,660","10,511,460","8,713,313"
"2023/02/16","1,751.5","1,786.0","1,728.5","1,761.5","+44.0","13,172,200","857,500","153,000","0.18","0.05","1,670.20","1,406.04","1,324.52","23,057,740","10,235,824","8,773,206"
"2023/02/15","1,754.5","1,800.0","1,688.0","1,717.5","+46.5","20,230,600","917,500","135,300","0.15","0.05","1,598.30","1,386.82","1,317.54","22,159,760","10,214,340","8,810,856"
"2023/02/14","1,626.0","1,683.0","1,611.0","1,671.0","+78.0","16,265,300","1,277,900","105,300","0.08","0.05","1,537.20","1,368.38","1,311.11","19,630,680","9,729,224","8,735,061"
"2023/02/13","1,565.0","1,644.0","1,565.0","1,593.0","-15.0","17,885,900","862,100","141,800","0.16","0.05","1,486.30","1,350.36","1,305.66","18,106,600","9,348,312","8,672,265"
"2023/02/10","1,522.0","1,650.0","1,520.0","1,608.0","+206.0","47,734,700","1,198,900","40,500","0.03","0.05","1,447.30","1,334.82","1,301.04","16,116,020","8,904,524","8,645,178"
"2023/02/09","1,405.0","1,407.5","1,391.5","1,402.0","-10.0","8,682,300","211,400","90,700","0.43","-","1,406.00","1,317.88","1,295.63","8,512,040","7,224,036","8,163,273"
"2023/02/08","1,414.0","1,429.5","1,404.0","1,412.0","-4.5","7,585,200","295,800","76,200","0.26","-","1,404.10","1,308.62","1,292.98","9,084,780","7,116,856","8,260,929"
"2023/02/07","1,412.0","1,432.0","1,400.5","1,416.5","+18.5","8,644,900","295,700","78,700","0.27","-","1,393.10","1,299.48","1,290.58","8,942,680","6,998,940","8,279,690"
"2023/02/06","1,410.0","1,412.0","1,389.0","1,398.0","-3.5","7,933,000","251,000","88,200","0.35","-","1,375.70","1,290.24","1,288.01","8,557,300","6,812,972","8,338,054"
"2023/02/03","1,396.0","1,418.0","1,384.0","1,401.5","+9.0","9,714,800","233,200","74,800","0.32","-","1,364.90","1,281.80","1,285.61","7,969,920","6,719,044","8,322,381"
"2023/02/02","1,390.0","1,400.0","1,382.5","1,392.5","+35.5","11,546,000","123,500","73,700","0.60","-","1,352.60","1,273.20","1,283.32","7,650,460","6,545,188","8,300,368"
"2023/02/01","1,340.0","1,363.5","1,337.5","1,357.0","+27.5","6,874,700","68,300","97,000","1.42","-","1,339.10","1,265.36","1,280.88","6,577,460","6,235,948","8,254,208"
"2023/01/31","1,314.0","1,339.5","1,312.5","1,329.5","-14.5","6,718,000","38,100","107,600","2.82","-","1,338.20","1,258.64","1,278.84","6,538,700","6,279,092","8,307,080"
"2023/01/30","1,330.0","1,347.0","1,328.0","1,344.0","+4.0","4,996,100","57,100","108,400","1.90","-","1,340.00","1,253.52","1,277.55","6,700,960","6,274,416","8,393,320"
"2023/01/27","1,339.0","1,361.0","1,325.5","1,340.0","+15.0","8,117,500","38,600","124,600","3.23","-","1,332.90","1,247.54","1,277.07","6,699,360","6,563,568","8,428,777"
"2023/01/26","1,358.0","1,358.0","1,319.0","1,325.0","-27.5","6,181,000","36,800","120,100","3.26","-","1,323.30","1,242.66","1,276.76","5,986,440","6,664,836","8,463,232"
"2023/01/25","1,349.0","1,358.5","1,337.5","1,352.5","+14.0","6,680,900","43,500","112,400","2.58","-","1,316.40","1,239.70","1,276.10","5,834,460","6,634,280","8,492,241"
